MessageId,Actual,Predicted,Probability
117,1,1,0.9992392366995854
118,0,0,0.009999916408846487
119,0,0,0.008463379748247788
120,1,1,0.9990655253906486
121,1,1,0.9992853331552873
122,0,0,0.027578561752844913
123,1,1,0.9991143543744324
124,0,0,0.009472132712367066
125,0,0,0.007816411864806352
126,0,0,0.00841871117344051
127,0,0,0.009816892446516805
128,0,0,0.009369549666208263
129,0,0,0.008312287268767664
130,0,0,0.017185507251101247
131,0,0,0.008087628159853937
132,0,0,0.008789744620450273
133,0,0,0.01828518139606684
134,1,1,0.9990089890178193
135,1,1,0.9987670623827454
136,0,0,0.015909754707206746
137,0,0,0.010567241394133895
138,0,0,0.013534713709813545
139,1,1,0.9930208211489894
140,0,0,0.007864994061967338
141,0,0,0.012025007657654959
142,0,0,0.008803373745863298
143,0,0,0.008538354989089269
144,0,0,0.008493301226210044
145,0,0,0.010790903884556797
146,0,0,0.009137177469306451
147,1,1,0.9948869445262015
148,0,0,0.00956641849009133
149,0,0,0.032698641248514675
150,0,0,0.009393311485524433
151,0,0,0.01132662914729907
152,0,0,0.008112839567301938
153,0,0,0.014866496571092897
154,0,0,0.016255077809295516
155,0,0,0.00881775539815982
156,0,0,0.008657691642553795
157,0,0,0.008732856903716795
158,0,0,0.007783928950916412
159,1,1,0.9953256634973116
160,1,1,0.9991927763665315
161,0,0,0.009105349233971433
162,0,0,0.010182135728646444
163,0,0,0.008381569301196932
164,1,1,0.9989485942802289
165,1,1,0.995640883039978
166,0,0,0.018938752291450284
167,1,1,0.9992924435180581
168,0,0,0.008668418475011147
169,0,0,0.010953707571587206
170,0,0,0.010668694129916403
171,0,0,0.010275697527943455
172,0,0,0.008025928401034145
173,0,0,0.00805808377346584
174,0,0,0.009659470442573828
175,0,0,0.0077848025931801955
176,0,0,0.007889986927353338
177,0,0,0.009737543095774548
178,0,0,0.008156937540162426
179,0,0,0.01408354741462262
180,0,0,0.016431788576288745
181,0,0,0.010258102597372717
182,0,0,0.008664917867638573
183,0,0,0.010686154504047024
184,0,0,0.011599742314155496
185,0,0,0.008646501265732869
186,0,0,0.00843984850558844
187,0,0,0.0091363389763986
188,1,1,0.9992000163567061
189,0,0,0.011037266607346403
190,0,0,0.00884571777159429
191,1,1,0.9976539548524644
192,0,0,0.008485712836801712
193,0,0,0.009095456386246157
194,0,0,0.01676687618135688
195,0,0,0.008924729757898405
196,0,0,0.008377480784042832
197,0,0,0.008641086591628957
198,0,0,0.008650985019711573
199,0,0,0.010390218752541296
200,0,0,0.007614586307135164
201,0,0,0.007988094302168305
202,0,0,0.009821982959594482
203,0,0,0.007997197014897336
204,0,0,0.009354767763959344
205,0,0,0.010707672826947082
206,0,0,0.007871386380275831
207,0,0,0.008951700296796669
208,0,0,0.009299933061700355
209,0,0,0.008082515877622019
210,0,0,0.010182463265286532
211,0,0,0.008743222391015026
212,0,0,0.01876164354815995
213,0,0,0.008910328985630213
214,0,0,0.008240821692287252
215,0,0,0.008193470047029184
216,0,0,0.028118667023512865
217,0,0,0.01025377170379402
218,0,0,0.008791643001560675
219,0,0,0.010266139042820848
220,0,0,0.007851672409877282
221,0,0,0.008733178960009379
222,0,0,0.011692216014975478
223,0,0,0.00767632482238466
224,0,0,0.007792325915260294
225,1,1,0.9990472262182126
226,0,0,0.00877132699074284
227,1,1,0.8458997602154019
228,0,0,0.014218235383597521
229,0,0,0.008323579834363418
230,0,0,0.007956574655369626
231,0,0,0.008008303916080525
232,0,0,0.008126043574945917
233,0,0,0.008573636269424286
234,0,0,0.008684640579941151
235,1,1,0.9971988247080228
236,0,0,0.007560911737716026
237,0,0,0.009596284012204217
238,0,0,0.009499502274173979
239,0,0,0.013486284344372662
240,1,1,0.998897201001334
241,0,0,0.015335133169326975
242,0,0,0.012215674562003174
243,0,0,0.008529107620720375
244,0,0,0.007783105550102152
245,0,0,0.008460952030742291
246,0,0,0.008110028778602606
247,0,0,0.008554593291071255
248,0,0,0.01204882821530819
249,0,0,0.007679577400097199
250,1,1,0.9992477882179474
251,0,0,0.012291829888497108
252,0,0,0.009307655611890776
253,0,0,0.00834901236163028
254,0,0,0.010247072578672049
255,0,0,0.009163108602565624
256,0,0,0.009538104462277153
257,0,0,0.009801286045467091
258,0,0,0.011732105262383673
259,1,1,0.9991879669032513
260,0,0,0.008801376517377883
261,0,0,0.00861698051940282
262,0,0,0.008278450199880473
263,0,0,0.015155125730445492
264,1,1,0.9938460607802976
265,0,0,0.008768105523106919
266,0,0,0.009309088869420768
267,0,0,0.00880116013234566
268,1,1,0.9993708363896444
269,0,0,0.01306655393797978
270,1,1,0.9991185371855847
271,0,0,0.00893115509063228
272,0,0,0.009155397472682902
273,1,1,0.9989701818688616
274,0,0,0.009183588016947943
275,0,0,0.009395616829047791
276,0,0,0.009128876341049046
277,0,0,0.009613338040653362
278,0,0,0.007936471747788559
279,0,0,0.008255468209534541
280,0,0,0.011898894866511994
281,0,0,0.00863119832561005
282,0,0,0.009368113275664475
283,0,0,0.00829572394056771
284,0,0,0.009889681242675795
285,0,0,0.007775115578019384
286,0,0,0.007864373948401185
287,0,0,0.007916404516526141
288,0,0,0.008543655440396283
289,0,0,0.008307991406977727
290,0,0,0.008135901400934719
291,0,0,0.008155614865601693
292,0,0,0.008176080863364667
293,0,0,0.008274703594103426
294,0,0,0.013347740375049343
295,0,0,0.014241756899996608
296,1,1,0.9989477096258791
297,0,0,0.011190373299428097
298,0,0,0.008238191556552952
299,0,0,0.008778740604159601
300,0,0,0.008513160933278651
301,0,0,0.008185977315424637
302,0,0,0.008250039051333456
303,0,0,0.00789518646645348
304,0,0,0.0196245286546495
305,1,1,0.995770747265749
306,0,0,0.008435506294738085
307,0,0,0.008449486704264101
308,0,0,0.00876793988037325
309,1,1,0.9987658403934847
310,0,0,0.014658226711054262
311,0,0,0.026119836522560027
312,1,1,0.999209186210079
313,0,0,0.009016470018656285
314,0,0,0.008628130834697394
315,0,0,0.008990137285965937
316,0,0,0.009477796838148186
317,0,0,0.008246879247189406
318,0,0,0.008941412808396403
319,1,1,0.9992046191890556
320,0,0,0.010831933857516783
321,0,0,0.00882597155023664
322,0,0,0.00788622551098181
323,0,0,0.008210481496133916
324,0,0,0.00825041231557722
325,0,0,0.008085566604545824
326,0,0,0.022552586607865677
327,0,0,0.008852330447838478
328,0,0,0.008914213907713945
329,0,0,0.013611382554030263
330,0,0,0.010108238392819432
331,0,0,0.008972684932053297
332,0,0,0.012160298995692298
333,1,1,0.9883988122802141
334,0,0,0.014756959773051892
335,1,1,0.998735059236167
336,0,0,0.008953903711476897
337,0,0,0.007980439766996845
338,0,0,0.01035574369725467
339,0,0,0.00767632482238466
340,0,0,0.009669715149063089
341,0,0,0.007991503212200508
342,0,0,0.011345440932880854
343,0,0,0.015802212814479112
344,0,0,0.010087449339377141
345,0,0,0.011820124372372327
346,0,0,0.011813897413363472
347,0,0,0.008296300340146372
348,0,0,0.008998810762157763
349,1,1,0.9986003366897297
350,0,0,0.008451239614940669
351,0,0,0.010801260444324919
352,0,0,0.008189155616351439
353,0,0,0.00833018998990378
354,0,0,0.008586502081525777
355,0,0,0.008062301905330397
356,0,0,0.00808995026713965
357,1,1,0.9992477882179474
358,1,1,0.9992534531035892
359,0,0,0.007984057380400703
360,0,0,0.0080163321488778
361,0,0,0.008722187302308398
362,0,0,0.008171189275624623
363,0,0,0.008998705764007608
364,0,0,0.008648843033523127
365,0,0,0.008222918446865166
366,0,0,0.008986456383515898
367,1,1,0.999268326377468
368,1,1,0.9993264580170927
369,0,0,0.008516246425831554
370,0,0,0.012170219180341559
371,0,0,0.00865389541731419
372,0,0,0.009572054221435365
373,0,0,0.008247848280599112
374,0,0,0.008130037884188252
375,1,1,0.9988252149699577
376,0,0,0.008455205838429129
377,0,0,0.008335843318069108
378,0,0,0.009841916896843092
379,0,0,0.015849149192226103
380,0,0,0.008357100814600909
381,0,0,0.007876939214168014
382,0,0,0.008621039026305505
383,0,0,0.008314306919434248
384,0,0,0.007925769362820584
385,1,1,0.9989944907738352
386,0,0,0.010506583479057873
387,0,0,0.017032109591881783
388,0,0,0.009948013910115973
389,1,1,0.999020422822254
390,0,0,0.008216023214830427
391,0,0,0.008287974130062102
392,0,0,0.008296695147434065
393,0,0,0.007797853488242768
394,0,0,0.00794457826766898
395,0,0,0.009067065041982045
396,0,0,0.03230525851852528
397,0,0,0.011267657220940808
398,0,0,0.00819064706256854
399,0,0,0.007988766703135967
400,0,0,0.009522233692005031
401,1,1,0.9993010466914318
402,0,0,0.008609185275297781
403,0,0,0.010413815585648132
404,0,0,0.009870043268564633
405,0,0,0.00818824780509563
406,0,0,0.0081074074804412
407,0,0,0.007847571073484771
408,0,0,0.00956690139518813
409,0,0,0.0196245286546495
410,0,0,0.010900351150743783
411,0,0,0.008072605423698783
412,0,0,0.00812483871453289
413,0,0,0.011464728299663818
414,0,0,0.008143068152371074
415,1,1,0.9981497141055363
416,0,0,0.008345867561956237
417,0,0,0.018793904348652392
418,1,1,0.9993090925618494
419,0,0,0.008961429568469499
420,1,1,0.974413328344376
421,0,0,0.013286556280311062
422,1,1,0.9988588410124768
423,0,0,0.010847298212464258
424,1,1,0.9993124678993944
425,0,0,0.008631401153283445
426,0,0,0.007879183568865142
427,0,0,0.010837825184328026
428,0,0,0.008764994943620987
429,0,0,0.008318230398755252
430,0,0,0.00984235809589568
431,0,0,0.0081077131174537
432,0,0,0.009176966491170925
433,1,1,0.9989525100579191
434,0,0,0.011509117659723391
435,0,0,0.007681465517774949
436,0,0,0.0077378481594267004
437,0,0,0.008100900142940971
438,0,0,0.008454393177207385
439,0,0,0.028044633175455712
440,0,0,0.009869192679219372
441,0,0,0.008329024858239387
442,0,0,0.008230208180544924
443,0,0,0.008797676834600969
444,0,0,0.00767632482238466
445,0,0,0.008554926848868065
446,0,0,0.008318601171817078
447,0,0,0.0082055237607163
448,0,0,0.008297490081270764
449,0,0,0.01067407089089793
450,0,0,0.01482091818685121
451,0,0,0.0196245286546495
452,0,0,0.008060575418312945
453,0,0,0.011283267192951403
454,0,0,0.00806078756001335
455,1,1,0.99892331156795
456,0,0,0.010062119878994497
457,0,0,0.008220411397266848
458,0,0,0.00863747528615403
459,0,0,0.008611205781720688
460,0,0,0.008584779665009751
461,0,0,0.00839180471059098
462,0,0,0.008474314628390975
463,1,1,0.9990397293715351
464,0,0,0.007646763467925274
465,0,0,0.008666881747195048
466,0,0,0.007912822594080774
467,0,0,0.008827676899621256
468,0,0,0.009145863771946497
469,0,0,0.008427521403075799
470,0,0,0.009840696859027411
471,1,1,0.998985689165968
472,0,0,0.00830265286223128
473,0,0,0.008286760877928649
474,1,1,0.9987752131435088
475,0,0,0.008054888820758027
476,0,0,0.007897486631400708
477,0,0,0.009153619094932402
478,0,0,0.008361601359811613
479,0,0,0.00928522001343179
480,0,0,0.008176049045131749
481,0,0,0.01273500480702999
482,0,0,0.008221798787862618
483,0,0,0.008678400555399653
484,0,0,0.008812918742993074
485,0,0,0.009632996790041103
486,0,0,0.010144717994755147
487,1,1,0.9991981429030721
488,0,0,0.009422247795692772
489,0,0,0.008787796233019616
490,0,0,0.010072667995401388
491,0,0,0.009522983773549121
492,1,1,0.9983784812144325
493,0,0,0.007828214906565024
494,0,0,0.007633304094514824
495,0,1,0.8053726758088718
496,0,0,0.008880714430639668
497,0,0,0.008020105211894925
498,0,0,0.009219853262552098
499,0,0,0.010827721226741352
500,0,0,0.008840716660644893
501,0,0,0.0262671820436453
502,0,0,0.008020807087362159
503,0,0,0.011495322580076387
504,0,0,0.009574489064918512
505,1,1,0.9992790296182594
506,0,0,0.007770907314326341
507,0,0,0.009017768444750081
508,0,0,0.008209261125414641
509,0,0,0.0196245286546495
510,0,0,0.014817675805938771
511,0,0,0.17801787069512567
512,0,0,0.012606025661205193
513,0,0,0.00861092980329711
514,0,0,0.011048293872743652
515,1,1,0.9991604554480963
516,0,0,0.023617433725878993
517,1,1,0.9955945653917629
518,1,1,0.9984488153279477
519,0,0,0.008645552146055798
520,0,0,0.00951989621221731
521,0,0,0.0196245286546495
522,0,0,0.00905235245434465
523,0,0,0.008580308473983127
524,0,0,0.0194039856204613
525,1,1,0.9992065765070343
526,0,0,0.012385352787657527
527,1,1,0.9992123641973791
528,0,0,0.008821530918690226
529,1,1,0.9953153401842323
530,0,0,0.011161413057608148
531,1,1,0.9992580139800255
532,0,0,0.010400258230882859
533,0,0,0.011813897413363472
534,0,0,0.007968429772331625
535,0,0,0.007871410253325505
536,0,0,0.007822196137102042
537,0,0,0.007795969019134827
538,0,0,0.008686662102448504
539,0,0,0.008666833256592012
540,0,0,0.00849446706743007
541,1,1,0.9990660901688243
542,0,0,0.013373591516321968
543,0,0,0.007846455728297879
544,0,0,0.00964877774258205
545,0,0,0.008392520102368848
546,0,0,0.018528865573301592
547,0,0,0.008339185718973971
548,0,0,0.008423284953408258
549,0,0,0.008049406676419138
550,0,0,0.00791779199569019
551,0,0,0.008765254356077976
552,0,0,0.00908405749858799
553,0,0,0.009704080968661075
554,0,0,0.007988486400610036
555,0,0,0.011677167539362095
556,0,0,0.010570551806406954
557,0,0,0.008419742357246587
558,0,0,0.008426221131966933
559,0,0,0.00895603390871346
560,0,0,0.009588121384702065
561,0,0,0.010877141662390396
562,0,0,0.008299185337717214
563,0,0,0.010100349320294692
564,1,1,0.9992533325129597
565,0,0,0.008565893153118362
566,0,0,0.009899758903233918
567,0,0,0.009446014002494103
568,0,0,0.007889473851331145
569,0,0,0.009027741607360229
570,0,0,0.011247416069222827
571,0,0,0.007717713365003994
572,0,0,0.00883635764760597
573,0,0,0.011719372878420953
574,0,0,0.024310860734352093
575,0,0,0.009858755463989587
576,1,1,0.9991918270051736
577,0,0,0.009814039480375746
578,0,0,0.008130112834701905
579,1,1,0.9986510615873153
580,0,0,0.012009666965627925
581,0,0,0.008115639855549103
582,0,0,0.007908222080260529
583,1,1,0.9992357468588214
584,0,0,0.008784580725654294
585,0,0,0.012183359531842436
586,0,0,0.008495157878577301
587,0,0,0.008215612701959212
588,0,0,0.0189875329948848
589,0,0,0.008411036721376487
590,0,0,0.008245255821469694
591,1,1,0.9991723919057749
592,1,1,0.9990718310388392
593,1,1,0.9992012204043498
594,0,0,0.014853269909251782
595,0,0,0.008768529123569123
596,0,0,0.00992880301909437
597,0,0,0.008344422701803895
598,1,1,0.9989738959360009
599,0,0,0.00855794958597276
600,0,0,0.008632820659182304
601,0,0,0.01093289567340118
602,0,0,0.007811870151454501
603,0,0,0.023950011954731544
604,0,0,0.00802394191376866
605,0,0,0.009370378544299608
606,0,0,0.009826879159465726
607,1,1,0.9894320128847889
608,0,0,0.008241233431918812
609,0,0,0.008567498762247473
610,0,0,0.00809046813114848
611,1,1,0.9983903645973702
612,0,0,0.012947512462530328
613,0,0,0.0196245286546495
614,0,0,0.008084027115570503
615,0,0,0.013115315627919066
616,0,0,0.008397444525566136
617,0,0,0.007760126288945803
618,0,0,0.009791862874390215
619,0,0,0.008903951575585841
620,0,0,0.009199176746936237
621,0,0,0.007913628895460304
622,0,0,0.00835313066068309
623,0,0,0.008307322327689881
624,0,0,0.008001362701147492
625,0,0,0.011869475912444529
626,0,0,0.009012866597224027
627,0,0,0.01388342418563903
628,0,0,0.008003117877716482
629,1,1,0.9983078847891514
630,1,1,0.9989328583055601
631,0,0,0.008457791903299039
632,0,0,0.009713658637308267
633,0,0,0.011175785064563085
634,0,0,0.009368762775820319
635,1,1,0.9993574610910739
636,0,0,0.012468266353935624
637,0,0,0.008373047488285865
638,0,0,0.00825127782848036
639,0,0,0.010128662338435781
640,0,0,0.013399881377818858
641,0,0,0.008179244491594006
642,0,0,0.007957068876977258
643,0,0,0.008213694251099283
644,0,0,0.008392518105837642
645,0,0,0.009543429341652702
646,0,0,0.013509205757773712
647,0,0,0.007907303281336864
648,1,1,0.9991885347230681
649,0,0,0.011573702964030793
650,1,1,0.9992466867061705
651,0,0,0.008902331245407576
652,0,0,0.008024773051840607
653,0,0,0.008407373584077879
654,0,0,0.008418582984396092
655,0,0,0.008641086591628957
656,0,0,0.00950593595413622
657,0,0,0.008641696842665003
658,0,0,0.009457802510965917
659,0,0,0.012061473031114576
660,1,1,0.9055146670370359
661,0,0,0.012066576585664955
662,0,0,0.009973778227855747
663,0,0,0.00767946259080483
664,0,0,0.009911969945913656
665,0,0,0.008973210469518576
666,0,0,0.01070763578048684
667,0,0,0.008488525025659544
668,0,0,0.007986945055454277
669,0,0,0.008918094215802008
670,0,0,0.022446798835705037
671,0,0,0.008822920692898438
672,1,1,0.9027860512178411
673,1,1,0.9993153181962766
674,0,0,0.008140359127054493
675,0,0,0.0076346118333383076
676,0,0,0.00841769779123676
677,0,0,0.00824975288476056
678,0,0,0.008367803292462773
679,0,0,0.008427841032783545
680,0,0,0.007995911820724224
681,0,0,0.010069156756658872
682,0,0,0.010370798318661115
683,0,0,0.008507611248801549
684,1,1,0.935347318017524
685,0,0,0.008098942135249719
686,0,0,0.008442306260176257
687,0,0,0.0085793139457754
688,0,0,0.008781321513008733
689,0,0,0.008731437942670865
690,1,1,0.9968854516247648
691,0,0,0.011394335068404695
692,0,0,0.007915858679203717
693,0,0,0.008017736263480355
694,0,0,0.03290981935643076
695,0,0,0.008166710844185037
696,0,0,0.008142407332179299
697,0,0,0.008771975987415862
698,0,0,0.008756555893738046
699,0,0,0.007957357456979886
700,0,0,0.04146943643320136
701,0,0,0.010757024063823546
702,0,0,0.00767632482238466
703,0,0,0.016817364909458777
704,0,0,0.007971390910739264
705,0,0,0.009167147118113035
706,0,0,0.007806356736533683
707,0,0,0.011074780491985412
708,0,0,0.008938226409902184
709,1,1,0.9990523542946721
710,1,1,0.9990862389806987
711,0,0,0.009305353986073217
712,0,0,0.00793163389844165
713,1,1,0.9969038959058519
714,0,0,0.011968950197719878
715,0,0,0.00820210792633088
716,0,0,0.00857188967076429
717,1,1,0.9991195742226239
718,0,0,0.010182508750859487
719,1,1,0.9993531326037904
720,0,0,0.008415820888965335
721,0,0,0.009689694050016325
722,0,0,0.010203323629413622
723,0,0,0.0196245286546495
724,0,0,0.009007287105158477
725,0,0,0.009407034851101259
726,0,0,0.008001914860300344
727,0,0,0.00767128110451837
728,0,0,0.009997660313290758
729,0,0,0.009779560567437803
730,0,0,0.008297793622482556
731,1,0,0.04726117530260879
732,0,0,0.008115859966560286
733,0,0,0.009090852137519638
734,0,0,0.010208949134344272
735,0,0,0.008273080249812655
736,0,0,0.01024648183640948
737,0,0,0.009525539093060621
738,1,1,0.9991632758341599
739,0,0,0.010344145508035687
740,0,0,0.007851598290721481
741,0,0,0.009920358671574668
742,0,0,0.008230925082812316
743,0,0,0.007962131554143985
744,0,0,0.010524526188888952
745,0,0,0.012712226491574049
746,0,0,0.008226489602774082
747,0,0,0.009553879955320787
748,1,1,0.999067537191758
749,0,0,0.009048521446193765
750,0,0,0.012402928232625293
751,1,0,0.02567765964588984
752,1,1,0.9982249454103046
753,0,0,0.011021112764373835
754,0,0,0.008794693830488316
755,0,0,0.008329446145135162
756,0,0,0.009950918249803143
757,0,0,0.00815741964996183
758,0,0,0.008628771870009879
759,0,0,0.014617953452739182
760,0,0,0.01261756852399323
761,1,1,0.9900507611339142
762,0,0,0.007711748075290777
763,1,1,0.9987045820772196
764,0,0,0.007895920805290467
765,0,0,0.009161925837971365
766,1,1,0.9989681378731036
767,0,0,0.007874860597400477
768,0,0,0.00767632482238466
769,0,0,0.008778740604159601
770,0,0,0.008115095266189446
771,0,0,0.00878780133957089
772,0,0,0.007793030022331196
773,0,0,0.010488263295743204
774,0,0,0.007752937551322123
775,0,0,0.01035574369725467
776,0,0,0.010289608705455266
777,0,0,0.008284300992823256
778,0,0,0.008310274649909669
779,0,0,0.008524941529391199
780,0,0,0.009847210675690766
781,0,0,0.014817675805938771
782,0,0,0.008098656099959172
783,0,0,0.0196245286546495
784,1,1,0.9989738959360009
785,0,0,0.008826529603708937
786,0,0,0.009327517966407434
787,0,0,0.010235275057126849
788,1,1,0.9552505466814611
789,1,1,0.9988481234418696
790,0,0,0.008377480784042832
791,0,0,0.008645813402887328
792,0,0,0.00980324939333079
793,0,0,0.009991094455839275
794,0,0,0.010145616088594121
795,0,0,0.011811679527256348
796,0,0,0.008984262897231327
797,1,1,0.9991088565767875
798,0,0,0.009056390348954085
799,0,0,0.009906320769377953
800,0,0,0.007903821490621377
801,1,1,0.9991639967076512
802,0,0,0.007994351361732531
803,1,1,0.9993416323763883
804,1,1,0.9993150339566397
805,0,0,0.00806139718863017
806,0,0,0.013773932691291417
807,0,0,0.008577538952966772
808,0,0,0.009390748039471531
809,0,0,0.009195443618234975
810,0,0,0.009346512933572092
811,0,0,0.007614586307135164
812,0,0,0.018474575641893223
813,1,1,0.9992725003843823
814,0,0,0.009740175670657191
815,1,1,0.9966214574410386
816,0,0,0.009087181838615873
817,0,0,0.008873181317893733
818,0,0,0.02188002773254223
819,0,0,0.02439635696297333
820,0,0,0.008826654950953295
821,0,0,0.00815008514184915
822,0,0,0.09873512660265406
823,1,1,0.9988715012641667
824,1,1,0.9987720155196586
825,0,0,0.008918094215802008
826,0,0,0.009228307337838183
827,0,0,0.012440602646524435
828,0,0,0.007851128242485718
829,0,0,0.008031124222046403
830,0,0,0.009471150804878745
831,1,1,0.9990662793194274
832,0,0,0.008227779023950884
833,1,1,0.9993574610910739
834,0,0,0.008397089821349098
835,0,0,0.01815368955386875
836,0,0,0.008240756484150185
837,1,1,0.9991233464796208
838,0,0,0.008206889158930699
839,1,1,0.9992163950727685
840,1,1,0.9992944882892856
841,0,0,0.010892009234301357
842,0,0,0.008718384558126402
843,0,0,0.009230084305310922
844,1,1,0.9992335416213187
845,0,0,0.008292074173895946
846,0,0,0.007817440566051822
847,0,0,0.009075589296815388
848,0,0,0.010824211674655233
849,0,0,0.007821618779901987
850,1,1,0.9992123641973791
851,0,0,0.009289759124249607
852,0,0,0.009574100329637354
853,0,0,0.008823502910298243
854,0,0,0.008485470703975862
855,0,0,0.011139788219081981
856,1,1,0.9752518067221152
857,0,0,0.008463779366625348
858,0,0,0.007824792471974783
859,0,0,0.009334399068552938
860,0,0,0.008508546341616534
861,0,0,0.009667569535271706
862,0,0,0.01077705907495847
863,0,0,0.008298884569552266
864,0,0,0.008129817881047151
865,0,0,0.009194655503368817
866,1,1,0.9989566870826128
867,0,0,0.01008893994919464
868,1,1,0.9991926567688623
869,1,0,0.015398454522186925
870,1,1,0.9992453818185787
871,0,0,0.0098322751128698
872,0,0,0.008618436179536861
873,0,0,0.009837125567200759
874,0,0,0.009065529239039518
875,0,0,0.007773553929877023
876,1,1,0.9991280245614023
877,0,0,0.008937983335892581
878,1,1,0.9989943915901685
879,1,1,0.998897201001334
880,1,1,0.998897201001334
881,1,1,0.9928640589138348
882,0,0,0.007797044659438353
883,0,0,0.010155315600431437
884,0,0,0.00946128111041744
885,0,0,0.008742921216083535
886,0,0,0.01222015649562949
887,0,0,0.00783151998797318
888,0,0,0.008312316985368584
889,0,0,0.0196245286546495
890,0,0,0.01101932966443844
891,0,0,0.008102164787993634
892,0,0,0.008243098211625834
893,0,0,0.0196245286546495
894,0,0,0.008932426722798172
895,0,0,0.007768073069309294
896,0,0,0.008031733650806979
897,0,0,0.008965070143399876
898,0,0,0.008256194575321466
899,0,0,0.00784813619472024
900,1,1,0.9988203983930387
901,0,0,0.007941666917290173
902,0,0,0.010928125392664991
903,0,0,0.008378021555324452
904,0,0,0.009249449919619294
905,0,0,0.011045323777882959
906,0,0,0.009248254962289214
907,1,1,0.9979902200988048
908,0,0,0.009537747187803265
909,0,0,0.013938541021993107
910,1,1,0.9990848219944877
911,0,0,0.007745528989684089
912,0,0,0.008476349481773967
913,0,0,0.008629898721215942
914,0,0,0.007711936304473174
915,0,0,0.009302775623357023
916,0,0,0.008703134881738486
917,0,0,0.010284288347929316
918,0,0,0.00913155889378864
919,0,0,0.008876252281899748
920,0,0,0.009152883073344996
921,0,0,0.01136422359382712
922,0,0,0.008201733930192183
923,0,0,0.008257356768421844
924,0,0,0.00793918085400802
925,0,0,0.0135101088868258
926,0,0,0.008088668215273149
927,0,0,0.010169938009033715
928,0,0,0.013031283424649695
929,0,0,0.007999695208699309
930,1,1,0.9935988096539681
